Manufacturer,Model,Engine size,Fuel type,Year of manufacture,Mileage,Price,Age,Price_per_km,Category,Mileage_Group
BMW,Z4,2.0,Petrol,2021,11790,53124,4,4.5059,Premium,Low
Ford,Mondeo,1.6,Diesel,2019,24956,36484,6,1.4619,Premium,Low
VW,Golf,1.8,Petrol,2015,34399,22667,10,0.6589,Premium,Low
Ford,Mondeo,2.0,Diesel,2014,47300,25621,11,0.5417,Premium,Low
BMW,X3,2.4,Diesel,2018,33588,46529,7,1.3853,Premium,Low
BMW,X3,3.0,Diesel,2019,28565,57243,6,2.004,Premium,Low
Porsche,911,2.6,Petrol,2006,107318,25737,19,0.2398,Premium,High
VW,Golf,1.8,Hybrid,2015,45818,25402,10,0.5544,Premium,Low
BMW,Z4,2.2,Petrol,2020,30335,47048,5,1.5509,Premium,Low
Toyota,RAV4,1.8,Hybrid,2012,82581,23748,13,0.2876,Premium,Medium
Ford,Mondeo,1.6,Diesel,2021,9706,45288,4,4.666,Premium,Low
Ford,Focus,1.8,Diesel,2018,30241,35453,7,1.1723,Premium,Low
Ford,Focus,1.4,Petrol,2018,28934,30002,7,1.0369,Premium,Low
Toyota,Prius,1.4,Hybrid,2013,34611,25914,12,0.7487,Premium,Low
VW,Polo,2.0,Petrol,2022,4789,37771,3,7.887,Premium,Low
Ford,Focus,1.8,Petrol,2017,40684,29707,8,0.7302,Premium,Low
BMW,X3,2.4,Diesel,2016,35319,40311,9,1.1413,Premium,Low
BMW,M5,4.4,Petrol,2014,50840,71111,11,1.3987,Premium,Low
VW,Passat,1.6,Diesel,2020,29905,40060,5,1.3396,Premium,Low
Toyota,Prius,1.0,Hybrid,2018,27820,31788,7,1.1426,Premium,Low
Ford,Focus,1.4,Petrol,2013,39237,20241,12,0.5159,Premium,Low
Toyota,Prius,1.4,Hybrid,2015,60735,25204,10,0.415,Premium,Medium
Toyota,RAV4,1.8,Hybrid,2010,54000,25128,15,0.4653,Premium,Medium
Ford,Focus,2.0,Petrol,2018,26994,36257,7,1.3432,Premium,Low
Porsche,Cayenne,3.5,Petrol,2018,28269,75249,7,2.6619,Premium,Low
Ford,Focus,1.4,Petrol,2021,17189,39124,4,2.2761,Premium,Low
Toyota,RAV4,1.8,Petrol,2013,50516,26141,12,0.5175,Premium,Low
Ford,Mondeo,2.0,Diesel,2018,18840,39476,7,2.0953,Premium,Low
Toyota,Prius,1.0,Hybrid,2021,23956,39683,4,1.6565,Premium,Low
Ford,Mondeo,1.4,Diesel,2011,6000,22172,14,3.6953,Premium,Low
VW,Passat,1.8,Petrol,2017,56833,28138,8,0.4951,Premium,Medium
Ford,Focus,1.8,Petrol,2016,26847,30128,9,1.1222,Premium,Low
Toyota,Prius,1.0,Hybrid,2017,24475,30306,8,1.2382,Premium,Low
Toyota,Prius,1.0,Hybrid,2016,50992,24225,9,0.4751,Premium,Low
Ford,Mondeo,2.0,Diesel,2012,26407,25370,13,0.9607,Premium,Low
BMW,M5,4.4,Petrol,2020,12740,132248,5,10.3805,Premium,Low
BMW,X3,2.4,Diesel,2018,27306,48243,7,1.7668,Premium,Low
VW,Passat,1.8,Petrol,2012,49234,21150,13,0.4296,Premium,Low
Ford,Focus,1.8,Petrol,2015,51817,24282,10,0.4686,Premium,Low
Ford,Focus,2.0,Diesel,2011,33223,23034,14,0.6933,Premium,Low
VW,Passat,1.6,Petrol,2020,18905,40579,5,2.1465,Premium,Low
Toyota,RAV4,2.4,Hybrid,2015,48363,41946,10,0.8673,Premium,Low
Ford,Mondeo,1.4,Diesel,2015,55762,21732,10,0.3897,Premium,Medium
BMW,Z4,2.0,Petrol,2012,68160,20812,13,0.3053,Premium,Medium
VW,Polo,2.0,Petrol,2019,22333,28159,6,1.2609,Premium,Low
VW,Golf,1.2,Petrol,2017,41369,20290,8,0.4905,Premium,Low
Toyota,Prius,1.4,Hybrid,2017,35096,33738,8,0.9613,Premium,Low
Toyota,Prius,1.4,Hybrid,2016,43985,29929,9,0.6804,Premium,Low
VW,Passat,1.6,Petrol,2013,39643,22598,12,0.57,Premium,Low
Ford,Focus,1.4,Petrol,2021,9020,40864,4,4.5304,Premium,Low
Toyota,RAV4,2.0,Petrol,2021,16792,57180,4,3.4052,Premium,Low
Ford,Fiesta,1.2,Petrol,2020,27144,22112,5,0.8146,Premium,Low
Porsche,911,3.5,Petrol,2018,24865,114283,7,4.5961,Premium,Low
VW,Passat,2.0,Diesel,2021,7861,54012,4,6.8709,Premium,Low
VW,Passat,1.4,Diesel,2015,41402,25094,10,0.6061,Premium,Low
BMW,X3,2.0,Diesel,2014,64795,26807,11,0.4137,Premium,Medium
Ford,Mondeo,2.0,Diesel,2017,30295,34631,8,1.1431,Premium,Low
VW,Passat,2.0,Diesel,2013,52529,24513,12,0.4667,Premium,Low
Ford,Fiesta,1.2,Petrol,2020,13475,23841,5,1.7693,Premium,Low
Toyota,RAV4,2.2,Petrol,2019,24128,50406,6,2.0891,Premium,Low
Toyota,Prius,1.8,Hybrid,2016,28398,37202,9,1.31,Premium,Low
Toyota,Prius,1.8,Hybrid,2012,42005,26306,13,0.6263,Premium,Low
VW,Passat,1.4,Petrol,2017,60765,24196,8,0.3982,Premium,Medium
Ford,Mondeo,1.6,Diesel,2016,35790,28065,9,0.7842,Premium,Low
Ford,Focus,1.8,Petrol,2018,34771,32888,7,0.9458,Premium,Low
Toyota,RAV4,2.0,Petrol,2019,11956,51356,6,4.2954,Premium,Low
Toyota,Prius,1.0,Hybrid,2013,24444,23216,12,0.9498,Premium,Low
BMW,Z4,2.0,Petrol,2016,53845,29813,9,0.5537,Premium,Medium
BMW,M5,5.0,Petrol,2009,123817,32505,16,0.2625,Premium,High
Ford,Focus,1.4,Diesel,2019,21295,35152,6,1.6507,Premium,Low
Toyota,Prius,1.4,Hybrid,2014,47930,25567,11,0.5334,Premium,Low
Toyota,Prius,1.8,Hybrid,2022,9882,61423,3,6.2156,Premium,Low
VW,Passat,1.6,Petrol,2018,31523,33080,7,1.0494,Premium,Low
VW,Golf,1.6,Diesel,2017,33061,25841,8,0.7816,Premium,Low
Toyota,Yaris,1.2,Hybrid,2019,25580,28999,6,1.1337,Premium,Low
Porsche,718 Cayman,2.4,Petrol,2017,52904,42468,8,0.8027,Premium,Medium
BMW,M5,4.0,Petrol,2015,47966,73781,10,1.5382,Premium,Low
Toyota,RAV4,2.2,Hybrid,2013,32831,38581,12,1.1751,Premium,Low
VW,Passat,1.6,Diesel,2016,68522,24147,9,0.3524,Premium,Medium
VW,Golf,1.8,Diesel,2017,37930,26635,8,0.7022,Premium,Low
Porsche,718 Cayman,2.0,Petrol,2018,32070,47003,7,1.4656,Premium,Low
Toyota,RAV4,1.8,Hybrid,2011,88345,21336,14,0.2415,Premium,Medium
Porsche,911,3.5,Petrol,2004,84672,30782,21,0.3635,Premium,Medium
Ford,Focus,2.0,Petrol,2013,35718,24702,12,0.6916,Premium,Low
Ford,Focus,2.0,Diesel,2018,39692,35356,7,0.8908,Premium,Low
VW,Polo,1.6,Diesel,2019,27884,25633,6,0.9193,Premium,Low
Porsche,Cayenne,2.6,Petrol,2015,59071,44041,10,0.7456,Premium,Medium
Toyota,RAV4,2.0,Hybrid,2018,26314,53293,7,2.0253,Premium,Low
VW,Passat,2.0,Diesel,2015,60696,26587,10,0.438,Premium,Medium
Porsche,911,3.0,Petrol,1997,34064,24751,28,0.7266,Premium,Low
Toyota,Prius,1.4,Hybrid,2019,23552,41185,6,1.7487,Premium,Low
Toyota,RAV4,2.4,Hybrid,2018,37770,54630,7,1.4464,Premium,Low
VW,Passat,2.0,Petrol,2014,45908,26002,11,0.5664,Premium,Low
Toyota,Yaris,1.4,Petrol,2018,39668,22500,7,0.5672,Premium,Low
Porsche,911,2.6,Petrol,2004,109343,22186,21,0.2029,Premium,High
Toyota,Prius,1.4,Hybrid,2013,55930,22748,12,0.4067,Premium,Medium
Toyota,RAV4,2.2,Hybrid,2018,20932,57601,7,2.7518,Premium,Low
Ford,Mondeo,1.4,Petrol,2021,12698,39713,4,3.1275,Premium,Low
Porsche,718 Cayman,2.0,Petrol,2010,27803,28258,15,1.0164,Premium,Low
Porsche,Cayenne,4.0,Diesel,2019,39344,84637,6,2.1512,Premium,Low
Toyota,Prius,1.0,Hybrid,2021,14212,41857,4,2.9452,Premium,Low
Ford,Mondeo,1.4,Hybrid,2016,52888,27036,9,0.5112,Premium,Medium
BMW,X3,2.4,Diesel,2012,47808,28637,13,0.599,Premium,Low
Porsche,718 Cayman,2.4,Petrol,2018,30998,51809,7,1.6714,Premium,Low
VW,Polo,1.6,Petrol,2022,8900,33073,3,3.7161,Premium,Low
VW,Golf,1.6,Petrol,2018,10016,29886,7,2.9838,Premium,Low
VW,Polo,1.4,Petrol,2021,10844,28648,4,2.6418,Premium,Low
Toyota,Yaris,1.0,Hybrid,2019,16399,27849,6,1.6982,Premium,Low
BMW,X3,2.0,Diesel,2017,22577,42309,8,1.874,Premium,Low
Ford,Focus,1.6,Petrol,2012,28777,21518,13,0.7477,Premium,Low
BMW,Z4,2.2,Petrol,2020,21865,49354,5,2.2572,Premium,Low
Toyota,Prius,1.4,Hybrid,2014,32948,27971,11,0.8489,Premium,Low
Porsche,Cayenne,3.0,Petrol,2013,80511,35881,12,0.4457,Premium,Medium
BMW,M5,4.0,Petrol,2021,8194,138050,4,16.8477,Premium,Low
VW,Passat,1.4,Diesel,2016,41119,26870,9,0.6535,Premium,Low
BMW,M5,5.0,Petrol,2009,51429,54116,16,1.0522,Premium,Low
BMW,X3,2.4,Diesel,2010,16145,30107,15,1.8648,Premium,Low
Ford,Focus,1.8,Diesel,2021,12288,47822,4,3.8918,Premium,Low
Ford,Fiesta,1.4,Petrol,2019,19273,23347,6,1.2114,Premium,Low
Toyota,RAV4,2.0,Hybrid,2019,13366,61167,6,4.5763,Premium,Low
Ford,Focus,1.4,Petrol,2018,42245,27743,7,0.6567,Premium,Low
BMW,M5,4.4,Petrol,2017,27896,99607,8,3.5707,Premium,Low
Toyota,Prius,1.4,Hybrid,2019,25150,40818,6,1.623,Premium,Low
BMW,X3,2.4,Diesel,2020,6958,61559,5,8.8472,Premium,Low
Ford,Focus,1.0,Petrol,2016,33038,21672,9,0.656,Premium,Low
BMW,X3,2.0,Petrol,2020,10731,52476,5,4.8901,Premium,Low
Toyota,RAV4,1.8,Hybrid,2015,50310,35890,10,0.7134,Premium,Low
VW,Passat,1.4,Diesel,2019,31904,34654,6,1.0862,Premium,Low
BMW,M5,5.0,Petrol,2014,16827,92449,11,5.4941,Premium,Low
VW,Passat,1.8,Diesel,2016,33619,31852,9,0.9474,Premium,Low
Porsche,718 Cayman,2.4,Petrol,2018,20175,55068,7,2.7295,Premium,Low
Ford,Mondeo,2.0,Diesel,2013,44586,24371,12,0.5466,Premium,Low
BMW,M5,4.4,Petrol,2013,39851,71148,12,1.7854,Premium,Low
Toyota,Yaris,1.2,Petrol,2018,26066,22545,7,0.8649,Premium,Low
Ford,Fiesta,1.2,Petrol,2019,31252,20205,6,0.6465,Premium,Low
Toyota,Yaris,1.4,Hybrid,2015,35976,22595,10,0.6281,Premium,Low
Toyota,Prius,1.4,Hybrid,2019,20113,41978,6,2.0871,Premium,Low
BMW,Z4,2.4,Petrol,2013,44126,28399,12,0.6436,Premium,Low
VW,Passat,1.4,Diesel,2018,8948,36789,7,4.1114,Premium,Low
Toyota,Prius,1.8,Hybrid,2021,7934,58049,4,7.3165,Premium,Low
Porsche,718 Cayman,4.0,Petrol,2006,67306,23994,19,0.3565,Premium,Medium
Toyota,RAV4,1.8,Hybrid,2017,53536,40188,8,0.7507,Premium,Medium
Toyota,RAV4,1.8,Hybrid,2015,58437,34091,10,0.5834,Premium,Medium
Ford,Mondeo,1.4,Diesel,2019,25065,34106,6,1.3607,Premium,Low
BMW,M5,5.0,Petrol,2010,81220,47525,15,0.5851,Premium,Medium
Ford,Fiesta,1.4,Petrol,2020,27122,23887,5,0.8807,Premium,Low
BMW,Z4,3.0,Petrol,2020,15618,59636,5,3.8184,Premium,Low
Ford,Mondeo,2.0,Diesel,2015,42959,28124,10,0.6547,Premium,Low
Toyota,RAV4,2.0,Hybrid,2015,55656,36580,10,0.6573,Premium,Medium
Ford,Mondeo,1.8,Diesel,2017,47321,29684,8,0.6273,Premium,Low
VW,Passat,2.0,Diesel,2019,28158,42321,6,1.503,Premium,Low
Toyota,RAV4,2.2,Hybrid,2014,39084,39750,11,1.017,Premium,Low
BMW,M5,5.0,Petrol,2020,19978,135566,5,6.7858,Premium,Low
VW,Passat,1.4,Petrol,2017,44172,26854,8,0.6079,Premium,Low
Ford,Focus,2.0,Diesel,2021,9458,51166,4,5.4098,Premium,Low
Porsche,718 Cayman,4.0,Petrol,2007,50228,28624,18,0.5699,Premium,Low
VW,Passat,2.0,Petrol,2015,45595,27847,10,0.6107,Premium,Low
BMW,X3,2.4,Diesel,2022,8181,69895,3,8.5436,Premium,Low
Toyota,RAV4,2.4,Hybrid,2008,43924,27030,17,0.6154,Premium,Low
Ford,Focus,1.0,Petrol,2015,33670,20199,10,0.5999,Premium,Low
Ford,Mondeo,1.6,Diesel,2022,6369,49257,3,7.7339,Premium,Low
BMW,X3,3.0,Diesel,2014,5464,46492,11,8.5088,Premium,Low
VW,Passat,1.4,Petrol,2016,37116,26209,9,0.7061,Premium,Low
Ford,Mondeo,1.6,Petrol,2016,28609,27865,9,0.974,Premium,Low
Porsche,911,3.0,Petrol,2011,94757,42305,14,0.4465,Premium,Medium
BMW,M5,4.4,Petrol,2005,136119,21203,20,0.1558,Premium,High
Porsche,Cayenne,3.0,Petrol,2017,7844,72847,8,9.287,Premium,Low
Ford,Mondeo,1.6,Diesel,2020,15818,41012,5,2.5927,Premium,Low
VW,Golf,2.0,Diesel,2018,16535,33886,7,2.0493,Premium,Low
Toyota,RAV4,2.2,Petrol,2013,33676,31993,12,0.95,Premium,Low
Ford,Fiesta,1.2,Petrol,2020,28746,21912,5,0.7623,Premium,Low
Porsche,718 Cayman,2.0,Petrol,2015,34976,37836,10,1.0818,Premium,Low
Toyota,Prius,1.8,Hybrid,2011,64866,21307,14,0.3285,Premium,Medium
BMW,M5,5.0,Petrol,2018,18833,119391,7,6.3395,Premium,Low
Toyota,RAV4,2.4,Hybrid,2019,20350,64516,6,3.1703,Premium,Low
BMW,M5,5.0,Petrol,2017,51898,91977,8,1.7723,Premium,Low
VW,Passat,1.4,Diesel,2018,21487,34389,7,1.6005,Premium,Low
Ford,Focus,1.4,Petrol,2015,55847,20876,10,0.3738,Premium,Medium
Toyota,Prius,1.4,Hybrid,2012,64500,20135,13,0.3122,Premium,Medium
BMW,M5,4.4,Petrol,2015,25239,88494,10,3.5062,Premium,Low
Toyota,RAV4,2.2,Hybrid,2006,18172,26276,19,1.446,Premium,Low
Ford,Mondeo,2.0,Diesel,2012,55977,21237,13,0.3794,Premium,Medium
Ford,Mondeo,1.4,Hybrid,2013,50803,22426,12,0.4414,Premium,Low
VW,Polo,1.0,Petrol,2021,15580,23608,4,1.5153,Premium,Low
Porsche,Cayenne,3.0,Petrol,2010,96454,26242,15,0.2721,Premium,Medium
VW,Golf,1.6,Petrol,2017,59143,20973,8,0.3546,Premium,Medium
BMW,X3,3.0,Diesel,2017,36647,47801,8,1.3044,Premium,Low
VW,Golf,2.0,Hybrid,2014,41536,25710,11,0.619,Premium,Low
Toyota,RAV4,2.0,Hybrid,2012,55260,30024,13,0.5433,Premium,Medium
Porsche,Cayenne,3.5,Petrol,2017,46165,63320,8,1.3716,Premium,Low
VW,Passat,2.0,Diesel,2019,26944,42614,6,1.5816,Premium,Low
Ford,Focus,1.6,Diesel,2013,53061,20873,12,0.3934,Premium,Medium
Toyota,Prius,1.0,Hybrid,2015,7388,29085,10,3.9368,Premium,Low
VW,Passat,1.6,Petrol,2018,34352,32540,7,0.9473,Premium,Low
Toyota,Prius,1.8,Hybrid,2017,39125,37354,8,0.9547,Premium,Low
BMW,X3,3.0,Petrol,2009,7000,31476,16,4.4966,Premium,Low
Toyota,RAV4,1.8,Hybrid,2018,22013,51791,7,2.3527,Premium,Low
Porsche,911,2.6,Petrol,2012,57998,54088,13,0.9326,Premium,Medium
Toyota,Prius,1.4,Hybrid,2018,36548,35757,7,0.9784,Premium,Low
Toyota,Yaris,1.4,Hybrid,2018,46283,25939,7,0.5604,Premium,Low
Toyota,Prius,1.4,Hybrid,2013,45899,24219,12,0.5277,Premium,Low
BMW,X3,2.0,Diesel,2017,22187,42400,8,1.911,Premium,Low
Toyota,RAV4,2.0,Hybrid,2014,33736,39115,11,1.1594,Premium,Low
Ford,Focus,1.8,Petrol,2017,36715,30417,8,0.8285,Premium,Low
Toyota,Yaris,1.0,Hybrid,2022,9079,35365,3,3.8953,Premium,Low
VW,Passat,1.6,Petrol,2014,57793,21587,11,0.3735,Premium,Medium
Toyota,Prius,1.0,Hybrid,2021,16738,41292,4,2.467,Premium,Low
Ford,Focus,1.6,Petrol,2015,39563,24677,10,0.6237,Premium,Low
Porsche,Cayenne,3.0,Petrol,2015,75198,42519,10,0.5654,Premium,Medium
VW,Passat,1.6,Diesel,2018,33939,34250,7,1.0092,Premium,Low
Porsche,911,3.0,Petrol,2005,69022,33901,20,0.4912,Premium,Medium
Porsche,718 Cayman,2.4,Petrol,2013,58401,31410,12,0.5378,Premium,Medium
Toyota,RAV4,1.8,Hybrid,2009,75680,20388,16,0.2694,Premium,Medium
Toyota,RAV4,2.0,Hybrid,2010,92108,20483,15,0.2224,Premium,Medium
Ford,Fiesta,1.4,Petrol,2019,18107,23496,6,1.2976,Premium,Low
BMW,M5,5.0,Petrol,2002,101757,24079,23,0.2366,Premium,High
BMW,M5,5.0,Petrol,2003,74409,31227,22,0.4197,Premium,Medium
Toyota,RAV4,2.0,Petrol,2014,54152,28790,11,0.5317,Premium,Medium
BMW,M5,5.0,Petrol,2021,7457,154936,4,20.7773,Premium,Low
Toyota,Prius,1.4,Hybrid,2014,47203,25682,11,0.5441,Premium,Low
Ford,Mondeo,1.6,Diesel,2016,34672,28250,9,0.8148,Premium,Low
VW,Polo,1.2,Petrol,2021,12598,26278,4,2.0859,Premium,Low
Ford,Focus,1.4,Petrol,2017,26534,28453,8,1.0723,Premium,Low
VW,Passat,2.0,Diesel,2016,55735,29339,9,0.5264,Premium,Medium
BMW,X3,3.0,Diesel,2014,63084,33202,11,0.5263,Premium,Medium
VW,Passat,2.0,Diesel,2017,24298,37855,8,1.5579,Premium,Low
Ford,Focus,1.8,Petrol,2019,25733,37031,6,1.439,Premium,Low
Ford,Fiesta,1.0,Petrol,2021,3902,24455,4,6.2673,Premium,Low
Toyota,Yaris,1.4,Hybrid,2017,41394,24998,8,0.6039,Premium,Low
Toyota,Yaris,1.2,Hybrid,2019,29309,28391,6,0.9687,Premium,Low
VW,Golf,1.4,Petrol,2020,16432,30870,5,1.8787,Premium,Low
Toyota,Prius,1.8,Hybrid,2014,19878,34150,11,1.718,Premium,Low
Ford,Focus,1.4,Petrol,2018,20379,31478,7,1.5446,Premium,Low
VW,Passat,1.4,Petrol,2014,48198,21450,11,0.445,Premium,Low
VW,Golf,1.8,Petrol,2019,23067,31574,6,1.3688,Premium,Low
Ford,Mondeo,1.6,Diesel,2015,65163,21862,10,0.3355,Premium,Medium
BMW,M5,5.0,Petrol,2002,72705,29551,23,0.4065,Premium,Medium
Ford,Mondeo,2.0,Diesel,2018,37422,35509,7,0.9489,Premium,Low
Ford,Fiesta,1.4,Petrol,2019,19134,23364,6,1.2211,Premium,Low
VW,Golf,1.6,Petrol,2020,6344,34808,5,5.4868,Premium,Low
VW,Passat,1.4,Petrol,2016,48783,24421,9,0.5006,Premium,Low
Porsche,Cayenne,4.0,Petrol,2020,13388,99785,5,7.4533,Premium,Low
BMW,X3,2.4,Diesel,2016,45787,37857,9,0.8268,Premium,Low
Ford,Mondeo,1.8,Diesel,2018,40317,33111,7,0.8213,Premium,Low
Ford,Focus,1.4,Diesel,2021,9245,42856,4,4.6356,Premium,Low
Ford,Mondeo,2.0,Diesel,2017,55019,29820,8,0.542,Premium,Medium
VW,Golf,1.6,Petrol,2020,20555,32266,5,1.5697,Premium,Low
Ford,Mondeo,1.6,Diesel,2021,9680,45294,4,4.6791,Premium,Low
VW,Passat,1.6,Diesel,2018,24430,36166,7,1.4804,Premium,Low
VW,Polo,1.6,Petrol,2020,14927,28035,5,1.8781,Premium,Low
BMW,Z4,2.2,Petrol,2015,53889,29243,10,0.5427,Premium,Medium
Toyota,RAV4,2.2,Hybrid,2010,90196,21778,15,0.2415,Premium,Medium
Toyota,RAV4,2.0,Petrol,2018,45049,39777,7,0.883,Premium,Low
Ford,Fiesta,1.0,Petrol,2022,2419,26339,3,10.8884,Premium,Low
Toyota,RAV4,2.0,Hybrid,2016,11544,50566,9,4.3803,Premium,Low
Toyota,Prius,1.4,Hybrid,2013,69704,20794,12,0.2983,Premium,Medium
Toyota,Prius,1.4,Hybrid,2012,62326,20423,13,0.3277,Premium,Medium
Ford,Focus,1.8,Diesel,2016,69103,24371,9,0.3527,Premium,Medium
Toyota,Yaris,1.2,Hybrid,2017,29678,24794,8,0.8354,Premium,Low
VW,Polo,1.0,Petrol,2020,26793,20758,5,0.7748,Premium,Low
Porsche,718 Cayman,4.0,Petrol,2011,65780,33826,14,0.5142,Premium,Medium
VW,Polo,1.4,Petrol,2020,21786,25261,5,1.1595,Premium,Low
Toyota,RAV4,1.8,Hybrid,2013,76027,26556,12,0.3493,Premium,Medium
Ford,Mondeo,1.4,Diesel,2022,5005,46400,3,9.2707,Premium,Low
Toyota,RAV4,2.2,Hybrid,2015,34418,43678,10,1.269,Premium,Low
VW,Polo,1.4,Petrol,2017,22904,20553,8,0.8974,Premium,Low
BMW,M5,4.0,Petrol,2016,79632,64114,9,0.8051,Premium,Medium
VW,Passat,1.8,Diesel,2016,30389,32454,9,1.068,Premium,Low
BMW,Z4,3.0,Petrol,2012,18168,34504,13,1.8992,Premium,Low
VW,Golf,1.4,Diesel,2018,24858,27079,7,1.0893,Premium,Low
BMW,M5,4.4,Petrol,2013,58764,63267,12,1.0766,Premium,Medium
BMW,X3,3.0,Diesel,2014,57584,34403,11,0.5974,Premium,Medium
Toyota,Prius,1.8,Hybrid,2018,20860,44346,7,2.1259,Premium,Low
VW,Passat,1.8,Diesel,2016,31612,32226,9,1.0194,Premium,Low
VW,Polo,2.0,Petrol,2019,10856,29965,6,2.7602,Premium,Low
Ford,Mondeo,1.8,Hybrid,2012,40383,25355,13,0.6279,Premium,Low
Ford,Mondeo,2.0,Diesel,2014,47811,25541,11,0.5342,Premium,Low
Toyota,RAV4,1.8,Hybrid,2022,5265,73945,3,14.0446,Premium,Low
Ford,Mondeo,2.0,Diesel,2019,19588,42025,6,2.1454,Premium,Low
VW,Golf,2.0,Petrol,2019,31733,31683,6,0.9984,Premium,Low
Ford,Mondeo,2.0,Diesel,2018,33044,36434,7,1.1026,Premium,Low
Toyota,RAV4,1.8,Hybrid,2015,56135,34597,10,0.6163,Premium,Medium
VW,Golf,1.2,Petrol,2020,30754,26382,5,0.8578,Premium,Low
Ford,Mondeo,1.4,Hybrid,2011,45340,20301,14,0.4478,Premium,Low
Porsche,Cayenne,4.0,Petrol,2004,84867,22059,21,0.2599,Premium,Medium
Toyota,Yaris,1.0,Hybrid,2019,44372,23709,6,0.5343,Premium,Low
Ford,Mondeo,2.0,Diesel,2013,30672,26467,12,0.8629,Premium,Low
Porsche,718 Cayman,2.0,Petrol,2020,21842,56914,5,2.6057,Premium,Low
Toyota,RAV4,1.8,Hybrid,2016,33633,42426,9,1.2614,Premium,Low
BMW,M5,4.0,Petrol,2012,82452,48158,13,0.5841,Premium,Medium
Toyota,Yaris,1.0,Hybrid,2019,20181,27280,6,1.3518,Premium,Low
Toyota,Prius,1.4,Hybrid,2020,22711,44231,5,1.9476,Premium,Low
Porsche,718 Cayman,2.0,Petrol,2013,5000,39045,12,7.809,Premium,Low
Porsche,718 Cayman,2.4,Petrol,2010,56973,25953,15,0.4555,Premium,Medium
Toyota,Prius,1.8,Hybrid,2021,16637,55429,4,3.3317,Premium,Low
Porsche,911,3.0,Petrol,2018,9735,114867,7,11.7994,Premium,Low
Porsche,Cayenne,3.0,Petrol,2001,24808,22873,24,0.922,Premium,Low
VW,Passat,2.0,Diesel,2013,47129,25350,12,0.5379,Premium,Low
BMW,M5,4.4,Petrol,2021,12425,141602,4,11.3965,Premium,Low
Porsche,911,3.0,Petrol,2004,97885,25935,21,0.265,Premium,Medium
Ford,Focus,1.0,Petrol,2020,21814,30158,5,1.3825,Premium,Low
Porsche,718 Cayman,4.0,Petrol,2011,74268,31961,14,0.4303,Premium,Medium
Toyota,RAV4,2.0,Hybrid,2008,49058,23909,17,0.4874,Premium,Low
VW,Passat,1.6,Diesel,2017,28725,33021,8,1.1496,Premium,Low
Toyota,RAV4,2.0,Petrol,2014,70831,25827,11,0.3646,Premium,Medium
Toyota,Yaris,1.4,Hybrid,2016,42016,23299,9,0.5545,Premium,Low
Ford,Focus,1.8,Petrol,2018,27109,34374,7,1.268,Premium,Low
Porsche,911,3.0,Petrol,2012,74260,52192,13,0.7028,Premium,Medium
Porsche,911,3.0,Petrol,2006,60192,38400,19,0.638,Premium,Medium
Toyota,Prius,1.8,Hybrid,2010,42593,22941,15,0.5386,Premium,Low
VW,Polo,2.0,Diesel,2018,29532,26559,7,0.8993,Premium,Low
VW,Golf,1.2,Petrol,2021,11817,31314,4,2.6499,Premium,Low
VW,Golf,2.0,Hybrid,2014,64126,22304,11,0.3478,Premium,Medium
Toyota,RAV4,2.4,Hybrid,2015,54321,40412,10,0.7439,Premium,Medium
Porsche,911,3.0,Petrol,2011,46380,58464,14,1.2605,Premium,Low
Ford,Mondeo,2.0,Diesel,2012,59310,20789,13,0.3505,Premium,Medium
Porsche,Cayenne,2.6,Petrol,2011,41797,37567,14,0.8988,Premium,Low
VW,Passat,1.8,Diesel,2019,25025,40867,6,1.633,Premium,Low
Ford,Fiesta,1.2,Petrol,2021,11779,25715,4,2.1831,Premium,Low
Ford,Focus,2.0,Petrol,2014,39836,25768,11,0.6469,Premium,Low
Ford,Mondeo,1.6,Diesel,2020,16506,40860,5,2.4755,Premium,Low
VW,Golf,1.8,Diesel,2018,30091,29805,7,0.9905,Premium,Low
Toyota,RAV4,2.4,Hybrid,2016,43270,46259,9,1.0691,Premium,Low
Porsche,718 Cayman,4.0,Petrol,2016,36009,56851,9,1.5788,Premium,Low
Ford,Focus,1.6,Diesel,2015,45350,25020,10,0.5517,Premium,Low
Ford,Mondeo,2.0,Petrol,2020,18928,42938,5,2.2685,Premium,Low
Toyota,RAV4,2.0,Hybrid,2009,72919,21897,16,0.3003,Premium,Medium
BMW,X3,3.0,Diesel,2019,36097,54796,6,1.518,Premium,Low
BMW,X3,2.0,Diesel,2021,11286,58726,4,5.2034,Premium,Low
Toyota,Yaris,1.2,Hybrid,2016,44560,21240,9,0.4767,Premium,Low
VW,Passat,1.6,Diesel,2017,33661,32093,8,0.9534,Premium,Low
Toyota,RAV4,2.0,Petrol,2013,62072,25600,12,0.4124,Premium,Medium
Toyota,RAV4,2.2,Hybrid,2016,61365,39534,9,0.6442,Premium,Medium
BMW,M5,4.4,Petrol,2013,70171,58707,12,0.8366,Premium,Medium
Porsche,718 Cayman,4.0,Petrol,2020,21725,80541,5,3.7073,Premium,Low
BMW,M5,4.4,Petrol,2017,31219,97727,8,3.1304,Premium,Low
VW,Golf,1.4,Hybrid,2012,29396,20217,13,0.6877,Premium,Low
Toyota,RAV4,2.4,Petrol,2015,63840,31675,10,0.4962,Premium,Medium
VW,Passat,1.4,Diesel,2014,56903,21323,11,0.3747,Premium,Medium
Toyota,Yaris,1.2,Petrol,2020,17851,26962,5,1.5104,Premium,Low
